time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-14 14:00:00,339.67335255050364,266.31934775705673,344.13776062781903,103.15156182194117
2021-02-14 15:00:00,267.4864914874597,198.7518561951782,301.1471832819571,53.549160269705865
2021-02-14 16:00:00,191.48984037427454,166.93708972414777,242.0824062944746,37.98393294316739
2021-02-14 17:00:00,81.76157831431884,61.44537341586514,141.04905385877655,19.752967330902298
2021-02-14 18:00:00,23.23004304734478,26.464661655690907,54.406965945441335,9.787992012804033
2021-02-14 19:00:00,0.0,17.1435143009369,36.94529422109818,0.0
2021-02-14 20:00:00,0.0,0.6102518229539835,7.729932497765673,0.0
2021-02-14 21:00:00,0.0,0.5929144685829102,7.731311722681698,0.0
2021-02-14 22:00:00,0.0,0.32431858450507045,7.535586551947577,0.0
2021-02-14 23:00:00,0.0,0.32431858450507045,7.535586551947577,0.0
2021-02-14 24:00:00,0.0,0.32431858450507045,7.579866329420372,0.0
2021-02-15 01:00:00,0.0,0.395482860067945,7.650078214389173,0.0
2021-02-15 02:00:00,0.0,0.395482860067945,7.650078214389173,0.0
2021-02-15 03:00:00,0.0,0.395482860067945,7.650078214389173,0.0
2021-02-15 04:00:00,0.0,0.395482860067945,7.650078214389173,0.0
2021-02-15 05:00:00,0.0,0.395482860067945,7.650078214389173,0.0
2021-02-15 06:00:00,0.0,0.26860942090278783,7.650078214389173,0.0
2021-02-15 07:00:00,0.0,0.26860942090278783,7.650078214389173,0.29893648072346574
2021-02-15 08:00:00,0.0,6.533303367550588,19.309772479480028,19.662368363670392
2021-02-15 09:00:00,18.179302128741192,43.43564909107271,63.3968301591114,88.92866914877953
2021-02-15 10:00:00,90.17255156047408,67.18723672494875,119.00453144534141,177.85027366394263
2021-02-15 11:00:00,240.29303279565755,141.54209781050653,260.3877300982408,241.96291453708824
2021-02-15 12:00:00,371.4533895795547,251.66139419357145,379.3840642945423,266.6262001772314
2021-02-15 13:00:00,393.0619503522819,278.1245171429312,417.0945260257793,280.14695797751995
2021-02-15 14:00:00,484.0457295309676,327.87835132591385,532.2590634404817,270.04863359350685
2021-02-15 15:00:00,498.54620616532304,346.09352123526395,565.9776693176888,207.1626785139752
2021-02-15 16:00:00,386.5291036326086,312.26410906145037,509.1498346716462,154.63669452548234
2021-02-15 17:00:00,210.90227039982776,192.83443402105553,307.13259441698153,84.27415870598554
2021-02-15 18:00:00,70.2068587581622,65.55460600727494,85.24216633768648,20.212864604748848
2021-02-15 19:00:00,47.67826598117735,26.13556549557587,64.75380388107345,10.91952662276104
2021-02-15 20:00:00,0.0,0.9853073677885891,7.622447937102506,0.5444435768940088
2021-02-15 21:00:00,13.901973656333272,0.9853073677885891,7.622447937102506,0.5444435768940088
2021-02-15 22:00:00,0.0,0.2339923208336646,7.622447937102506,1.0365390486286123
2021-02-15 23:00:00,0.0,0.15543988108045,7.622447937102506,0.5444435768940088
2021-02-15 24:00:00,0.0,0.15543988108045,7.622447937102506,0.5444435768940088
2021-02-16 01:00:00,11.123932551530974,0.15237177833298546,8.297032515967157,0.1271452855485114
2021-02-16 02:00:00,6.38376805435678,1.2435057950864261,8.297032515967157,0.1271452855485114
2021-02-16 03:00:00,6.38376805435678,1.2435057950864261,8.297032515967157,0.1271452855485114
2021-02-16 04:00:00,1.4614311685986137,1.3220582348396408,8.297032515967157,0.1271452855485114
2021-02-16 05:00:00,2.6844351547906284,1.0939133606482754,8.297032515967157,0.1271452855485114
2021-02-16 06:00:00,14.03590155443837,1.0939133606482754,8.297032515967157,0.1271452855485114
2021-02-16 07:00:00,6.264473350452795,1.0939133606482754,8.297032515967157,2.0833701279471484
2021-02-16 08:00:00,71.54015226806675,23.638995713990965,33.223279740948435,28.169907015424883
2021-02-16 09:00:00,137.37032380442096,56.87771851476343,89.9710907018787,65.26791975419032
2021-02-16 10:00:00,205.75775640662184,130.58990831061905,258.6613030078713,189.66819552220895
2021-02-16 11:00:00,283.5034315847809,208.19045891906643,326.37220641605694,286.6605277773502
2021-02-16 12:00:00,313.9325999586087,245.02941874767484,305.1226286588333,328.66279428583357
2021-02-16 13:00:00,272.67777588479703,175.5259465870914,243.07281386221385,344.2482065842624
2021-02-16 14:00:00,263.17334751262496,171.2666614004457,233.2299698006124,338.63657467343376
2021-02-16 15:00:00,236.44765910846098,130.93481311708854,191.31492380345483,298.2574097133342
2021-02-16 16:00:00,157.73692995053668,100.2649484553709,155.94122871658078,212.28903422122465
2021-02-16 17:00:00,94.29220034662693,98.05268590993695,151.40708801903907,95.44500740617445
2021-02-16 18:00:00,43.701601575025826,49.00278031708017,57.51134498965894,26.34532466441177
2021-02-16 19:00:00,60.00348839121734,29.08435364530285,59.61747668562006,11.827700307563923
2021-02-16 20:00:00,6.003417662645617,2.135535027018888,7.622447937102506,0.0
2021-02-16 21:00:00,14.728993893027223,2.135535027018888,7.622447937102506,0.0
2021-02-16 22:00:00,14.728993893027223,2.135535027018888,7.622447937102506,0.0
2021-02-16 23:00:00,14.205960308951962,0.32487689368514083,7.622447937102506,0.0
2021-02-16 24:00:00,14.748941349430133,0.32487689368514083,7.622447937102506,0.0
2021-02-17 01:00:00,18.279681638315648,2.4321067762521458,8.297032515967157,0.4846163301000565
2021-02-17 02:00:00,17.35827035663761,2.8712943269480253,8.297032515967157,0.4846163301000565
2021-02-17 03:00:00,21.46479900767143,2.8712943269480253,8.297032515967157,0.4846163301000565
2021-02-17 04:00:00,10.846632564793516,0.15237177833298546,8.297032515967157,0.4846163301000565
2021-02-17 05:00:00,10.789266219998954,0.0,8.297032515967157,0.4846163301000565
2021-02-17 06:00:00,10.432080185580109,0.0,8.297032515967157,0.4846163301000565
2021-02-17 07:00:00,0.0,0.0,8.297032515967157,1.2493391281033617
2021-02-17 08:00:00,42.12616476117335,25.162570154265936,39.10128215771146,26.166205944422146
2021-02-17 09:00:00,91.99467175744311,43.435559855897,83.25033671972352,69.6427833343386
2021-02-17 10:00:00,204.07224993208786,123.58720183126144,253.42345073742356,190.57466790173518
2021-02-17 11:00:00,358.63481940038196,220.1266886965933,353.90433247162053,284.5973443084592
2021-02-17 12:00:00,458.88589526452137,286.33108157424465,391.75190132845444,314.3026661136029
2021-02-17 13:00:00,479.3958233790556,288.37479638169515,410.91768150486257,294.3855099916477
2021-02-17 14:00:00,481.8092234487128,288.37479638169515,410.91768150486257,321.50147747042064
2021-02-17 15:00:00,435.13783326961095,251.93584865596816,385.9959160699281,287.43170045169194
2021-02-17 16:00:00,298.57748496744404,169.73352885549843,302.95769723541537,213.54152125054628
2021-02-17 17:00:00,157.47254398326996,107.95417275498525,172.9916635132514,104.37118622180625
2021-02-17 18:00:00,57.54338463885884,40.844336680297694,57.219079992351524,30.211983244604987
2021-02-17 19:00:00,15.829212394008994,20.37022116707021,37.596272688564184,15.095166942760551
2021-02-17 20:00:00,0.0,0.01274939742609596,7.622447937102506,1.0365390486286123
2021-02-17 21:00:00,2.7665676908804375,0.01274939742609596,7.622447937102506,0.5444435768940088
2021-02-17 22:00:00,2.7665676908804375,0.01274939742609596,7.622447937102506,0.5444435768940088
2021-02-17 23:00:00,4.478578129999062,0.01274939742609596,7.622447937102506,0.0
2021-02-17 24:00:00,8.985924839351174,0.01274939742609596,7.622447937102506,0.0
2021-02-18 01:00:00,13.088469847716732,0.15237177833298546,8.297032515967157,0.0
2021-02-18 02:00:00,13.088469847716732,0.15237177833298546,8.297032515967157,0.0
2021-02-18 03:00:00,13.088469847716732,0.15237177833298546,8.297032515967157,0.0
2021-02-18 04:00:00,13.088469847716732,0.15237177833298546,8.297032515967157,0.0
2021-02-18 05:00:00,12.573520232692106,0.15237177833298546,8.297032515967157,0.0
2021-02-18 06:00:00,12.216334198273264,0.15237177833298546,8.297032515967157,0.0
2021-02-18 07:00:00,9.697516319595548,0.15237177833298546,8.297032515967157,0.0
2021-02-18 08:00:00,56.46324724857649,24.933187847633302,41.887592892360026,28.265860068755938
2021-02-18 09:00:00,90.93606242876055,47.15012927214689,88.90596282204315,66.80058310204957
2021-02-18 10:00:00,239.23956389361572,142.27518721212627,283.3062362691491,188.16614905388994
2021-02-18 11:00:00,381.1161993303547,285.2490388272712,408.63163678303295,289.31528908589786
2021-02-18 12:00:00,474.70716645505024,370.3654986767333,553.860822678946,345.86167557866446
2021-02-18 13:00:00,482.8514762601955,374.7587948871722,558.2966082589879,344.70292048294255
2021-02-18 14:00:00,504.3011614520145,374.7587948871722,559.3242262112091,344.09741701284634
2021-02-18 15:00:00,440.63516570386804,356.65805135445606,502.40055911915334,298.4454841618877
2021-02-18 16:00:00,315.92157280222085,282.6407019978471,419.8356881295594,212.47710866977826
2021-02-18 17:00:00,204.2885105745292,166.71451246601058,259.45721238868185,102.81826550466316
2021-02-18 18:00:00,77.00017656850592,58.77763604153354,59.57782499518686,26.90134902672284
2021-02-18 19:00:00,44.91066474283288,26.022362441574042,36.745723628926015,12.574755426914061
2021-02-18 20:00:00,3.7039771127850885,0.20471281604111213,7.622447937102506,0.27025369816165534
2021-02-18 21:00:00,12.429553343166697,0.20471281604111213,7.622447937102506,0.11076219245021403
2021-02-18 22:00:00,5.576910548606565,0.20471281604111213,7.622447937102506,0.1869725323424638
2021-02-18 23:00:00,5.576910548606565,0.20471281604111213,7.622447937102506,0.1869725323424638
2021-02-18 24:00:00,5.349419546211126,0.20471281604111213,7.622447937102506,0.1869725323424638
2021-02-19 01:00:00,11.676348399490562,1.0939133606482754,8.297032515967157,0.1271452855485114
2021-02-19 02:00:00,0.0,0.0,8.297032515967157,0.1271452855485114
2021-02-19 03:00:00,0.0,0.44984957843147766,7.943169445082124,0.1271452855485114
2021-02-19 04:00:00,0.0,0.44984957843147766,7.6052888480112175,0.1271452855485114
2021-02-19 05:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-19 06:00:00,0.0,0.44984957843147766,7.650078214389173,0.1271452855485114
2021-02-19 07:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-19 08:00:00,26.17283305887995,8.492086993645362,27.08980980675305,25.13408522086278
2021-02-19 09:00:00,79.7100186629634,36.907834768400065,94.15135383540127,63.68631134165354
2021-02-19 10:00:00,209.5532512936219,129.1403464117245,259.07625301310895,184.0168202977493
2021-02-19 11:00:00,403.48226096210766,265.0847610442069,449.7880747366973,284.4775437535126
2021-02-19 12:00:00,526.9678308722681,350.86909802689905,597.8649764187137,338.7506244140935
2021-02-19 13:00:00,562.8530403745948,389.1879099133711,644.5349265524568,345.03253718510865
2021-02-19 14:00:00,548.7070148670438,371.1701927767494,638.6777339133049,338.762793765939
2021-02-19 15:00:00,504.3885242247232,345.3529189849549,615.6600313843835,279.03932731007586
2021-02-19 16:00:00,366.32311294824956,294.7963618685123,485.5952561228014,206.5605966630753
2021-02-19 17:00:00,194.16277693012717,163.21179149985258,301.4266570498074,99.90799858151487
2021-02-19 18:00:00,48.30961724781239,44.58867204417096,63.14929645346803,23.5446655700486
2021-02-19 19:00:00,34.555309341997834,13.673487847863496,33.89655437044649,12.001806393741958
2021-02-19 20:00:00,1.9400301823066348,0.6872839528253214,7.579866329420372,0.1869725323424638
2021-02-19 21:00:00,6.832680175576471,0.6872839528253214,7.579866329420372,0.1869725323424638
2021-02-19 22:00:00,6.134059720250491,0.41868806874748177,7.579866329420372,0.20053836488499077
2021-02-19 23:00:00,7.663621943584061,0.6872839528253214,7.579866329420372,0.20053836488499077
2021-02-19 24:00:00,7.663621943584061,0.6872839528253214,7.579866329420372,0.20053836488499077
2021-02-20 01:00:00,2.7093684142528374,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-20 02:00:00,5.210653448737372,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-20 03:00:00,5.210653448737372,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-20 04:00:00,5.614678685973061,0.7184454625093181,7.650078214389173,0.18937129318014628
2021-02-20 05:00:00,6.894502473223305,0.7184454625093181,7.650078214389173,0.18937129318014628
2021-02-20 06:00:00,5.242365440905399,0.7184454625093181,7.650078214389173,0.18937129318014628
2021-02-20 07:00:00,4.5892007284162775,0.44984957843147766,7.650078214389173,0.8352930727255985
2021-02-20 08:00:00,42.387316458551204,15.184419761051789,25.39344840436001,16.46786891159558
2021-02-20 09:00:00,120.57233822632047,57.756499239513026,114.13722431727528,80.575570924568
2021-02-20 10:00:00,250.27381900289237,137.86150956429938,278.8421466301302,190.04080380174403
2021-02-20 11:00:00,402.285883670786,262.7335672664351,444.9032372027609,272.80604880398033
2021-02-20 12:00:00,543.1499161589862,325.64794808576625,589.862547706024,321.8488202722434
2021-02-20 13:00:00,583.0779208980446,374.40586441606126,627.2572521384692,343.81584536259027
2021-02-20 14:00:00,594.8615780566631,380.9452852010288,639.3938922548507,340.4375947398041
2021-02-20 15:00:00,556.2384319060097,383.1071094488885,639.6546536310423,294.78988894106516
2021-02-20 16:00:00,448.8759995365006,324.77885546926905,526.7091320570579,224.80931150704907
2021-02-20 17:00:00,259.2055252574465,191.98597459426088,331.88953942975286,126.09005393141022
2021-02-20 18:00:00,101.73398064739123,64.86020632151589,92.41806219814534,40.51387196632502
2021-02-20 19:00:00,68.57180571080059,29.515403360357645,58.36600899000457,12.36002551185213
2021-02-20 20:00:00,9.367954289644024,0.20471281604111213,7.622447937102506,0.22192004131657794
2021-02-20 21:00:00,1.9016125408530744,0.7046213071963947,7.729932497765673,0.20053836488499077
2021-02-20 22:00:00,1.3670961058245916,0.41868806874748177,7.535586551947577,0.3298052416332205
2021-02-20 23:00:00,1.1245035397188465,0.41868806874748177,7.579866329420372,0.3298052416332205
2021-02-20 24:00:00,6.134059720250491,0.6872839528253214,7.579866329420372,0.3298052416332205
2021-02-21 01:00:00,5.617975964662191,0.7184454625093181,7.650078214389173,0.18937129318014628
2021-02-21 02:00:00,5.617975964662191,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-21 03:00:00,5.617975964662191,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-21 04:00:00,5.5301323232443425,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-21 05:00:00,5.5301323232443425,0.7184454625093181,7.650078214389173,0.11448673856912622
2021-02-21 06:00:00,3.6571867886193123,0.7184454625093181,7.650078214389173,0.18937129318014628
2021-02-21 07:00:00,3.6571867886193123,0.7184454625093181,7.650078214389173,1.47911660283666
2021-02-21 08:00:00,49.353394965429096,17.03933112216219,37.90301832020701,25.300492774227592
2021-02-21 09:00:00,138.5933237214086,90.69978257625353,150.85369674960387,104.84487005036094
2021-02-21 10:00:00,281.3494109519534,193.02285397358108,315.2298451838564,214.58232196181643
2021-02-21 11:00:00,395.96264252284095,230.72083961356583,460.3753381697851,280.6183013298288
2021-02-21 12:00:00,484.20909098963205,294.48813330497484,555.9912584696983,328.727438703573
2021-02-21 13:00:00,562.3212397911414,352.5239583428499,605.7746051548988,340.86717192701815
2021-02-21 14:00:00,548.8213108192996,350.16892071184054,605.7746051548988,338.0655118470324
2021-02-21 15:00:00,504.5943093741905,334.90440416727614,576.9576867280251,291.7666023773861
2021-02-21 16:00:00,398.2862543111233,284.3683566791056,485.5952561228014,218.4087457057945
2021-02-21 17:00:00,233.69332169438536,146.80384053625667,296.6578431283794,132.314657819802
2021-02-21 18:00:00,56.85772791697263,36.721681528000055,63.14929645346803,43.61448473148232
2021-02-21 19:00:00,22.50884375243221,11.694323721483906,41.03564406681501,13.043077395348302
2021-02-21 20:00:00,0.0,0.6872839528253214,7.535586551947577,0.1648239632894743
2021-02-21 21:00:00,3.6960356138605905,0.6872839528253214,7.579866329420372,0.22192004131657794
2021-02-21 22:00:00,4.6439379252978155,0.6872839528253214,7.579866329420372,0.22192004131657794
2021-02-21 23:00:00,4.292348191021662,0.6872839528253214,7.579866329420372,0.22192004131657794
2021-02-21 24:00:00,4.292348191021662,0.6872839528253214,7.579866329420372,0.22192004131657794
2021-02-22 01:00:00,12.781379120160814,0.7184454625093181,7.650078214389173,0.14943424754324036
2021-02-22 02:00:00,12.701339594858638,0.7184454625093181,7.650078214389173,0.14943424754324036
2021-02-22 03:00:00,15.216130387352166,0.7184454625093181,7.650078214389173,0.22431880215426042
2021-02-22 04:00:00,13.939603878791052,0.7184454625093181,7.650078214389173,0.22431880215426042
2021-02-22 05:00:00,7.148832594498698,0.6398930227561035,7.650078214389173,0.18937129318014628
2021-02-22 06:00:00,5.275887059873665,0.6398930227561035,7.650078214389173,0.18937129318014628
2021-02-22 07:00:00,0.0,0.3712971386782635,7.650078214389173,1.47911660283666
2021-02-22 08:00:00,35.244057460325166,17.214450101631417,31.90390599684953,29.556378981357604
2021-02-22 09:00:00,116.48876519455456,71.90276666237477,127.52782892018027,92.50862537475368
2021-02-22 10:00:00,240.7249224618738,134.81690433994888,258.7196873626771,168.7152190292755
2021-02-22 11:00:00,351.0566490067695,171.65255963383044,359.18632622601626,262.00332985454094
2021-02-22 12:00:00,413.1678876458689,189.42822627170955,414.57042293718973,308.4143675033411
2021-02-22 13:00:00,425.6664224856489,201.50219015525164,436.4038387928283,325.94886798248297
2021-02-22 14:00:00,462.60094503773115,277.342808374365,506.51230511515206,319.7765686641857
2021-02-22 15:00:00,452.16611097632364,279.0456734422258,504.31212136667443,284.5000826374392
2021-02-22 16:00:00,349.24692861243545,267.4013884622639,427.23133480041895,211.39174072517102
2021-02-22 17:00:00,209.84758103260756,155.30188608995806,273.8849846707173,130.44388891466602
2021-02-22 18:00:00,77.93355147330104,48.71823976960737,75.57230787450233,51.865922652932326
2021-02-22 19:00:00,66.30741421740302,27.24440524030167,54.08176846106791,19.223322473241403
2021-02-22 20:00:00,4.724524957711168,0.9853073677885891,7.622447937102506,0.47247161761241896
2021-02-22 21:00:00,17.60548107007326,3.194865557903513,7.622447937102506,0.5222950078410193
2021-02-22 22:00:00,19.715580950236443,4.862833207582907,7.622447937102506,0.5793910858681229
2021-02-22 23:00:00,20.32145390920278,4.862833207582907,7.622447937102506,0.5444435768940088
2021-02-22 24:00:00,20.32145390920278,4.862833207582907,7.622447937102506,0.5444435768940088
2021-02-23 01:00:00,17.93110259246589,10.0329859473072,8.297032515967157,6.289653755183838
2021-02-23 02:00:00,17.93110259246589,5.385854335240731,8.297032515967157,6.289653755183838
2021-02-23 03:00:00,32.8317752534493,5.385854335240731,8.297032515967157,6.289653755183838
2021-02-23 04:00:00,32.8317752534493,5.385854335240731,8.297032515967157,6.289653755183838
2021-02-23 05:00:00,27.286235259240513,3.7044809505342764,8.297032515967157,6.289653755183838
2021-02-23 06:00:00,25.413289724615492,3.7044809505342764,8.297032515967157,6.289653755183838
2021-02-23 07:00:00,22.894471845937762,3.7044809505342764,8.297032515967157,7.579399064840352
2021-02-23 08:00:00,99.21931363087174,34.10455873106959,67.08398681582851,37.57177409998643
2021-02-23 09:00:00,147.6183757358286,67.13592030480392,127.63949230820623,73.44621815122684
2021-02-23 10:00:00,285.0178752096581,165.9244076879324,317.7135360200943,194.86661085499844
2021-02-23 11:00:00,459.1213689289094,288.5474475994566,510.0546835720496,294.8537679792013
2021-02-23 12:00:00,574.5703764909044,365.59829079664564,662.4000206021824,315.560681234887
2021-02-23 13:00:00,597.4828357685648,395.53026777441573,670.088687831344,286.8103913159985
2021-02-23 14:00:00,610.9074019994647,407.31284645124845,670.088687831344,278.78342224621747
2021-02-23 15:00:00,575.3848647269989,391.6683081089941,642.8838840150486,236.02884948595735
2021-02-23 16:00:00,428.35124020648607,323.5981227797707,522.571285121321,169.05416269477354
2021-02-23 17:00:00,251.8415443090474,176.1639167435794,294.35382981786177,81.78071630094132
2021-02-23 18:00:00,103.92519711213059,63.87445166095871,94.5342790024518,30.188325777121065
2021-02-23 19:00:00,90.37948223252906,35.63821367551482,65.49421514172508,14.269051836134425
2021-02-23 20:00:00,37.38268996359715,4.784280767829692,7.622447937102506,0.0
2021-02-23 21:00:00,36.94210362189681,4.784280767829692,7.622447937102506,0.0
2021-02-23 22:00:00,31.801881243721528,4.784280767829692,7.622447937102506,0.0
2021-02-23 23:00:00,38.45960382288463,3.116313118150298,7.622447937102506,0.0
2021-02-23 24:00:00,32.24180729437503,3.116313118150298,7.622447937102506,0.0
2021-02-24 01:00:00,41.527305846695256,2.5347944940276217,8.297032515967157,0.4846163301000565
2021-02-24 02:00:00,41.17154177364805,2.4321067762521458,8.297032515967157,0.0
2021-02-24 03:00:00,41.17154177364805,2.4321067762521458,8.297032515967157,0.0
2021-02-24 04:00:00,39.45953133452942,2.4321067762521458,8.297032515967157,0.0
2021-02-24 05:00:00,39.45953133452942,2.4321067762521458,8.297032515967157,2.515628183728276
2021-02-24 06:00:00,39.10234530011059,2.4321067762521458,8.297032515967157,3.9124062188973974
2021-02-24 07:00:00,29.92580484226977,2.4321067762521458,8.297032515967157,15.89823950693645
2021-02-24 08:00:00,77.65730824424645,27.255616148069972,55.98903430245499,28.38289463825154
2021-02-24 09:00:00,108.87803457828592,50.17573746176752,104.1196389627596,55.3266415584871
2021-02-24 10:00:00,190.95787016821205,132.93555238435528,254.2187444716922,164.9110981865154
2021-02-24 11:00:00,325.4617946238526,273.52607279256057,386.7127110568418,197.25794964457143
2021-02-24 12:00:00,414.362820371869,380.2737990670545,503.8239948916346,222.0565341248433
2021-02-24 13:00:00,475.4405924408936,388.43442077228326,526.6510989580923,212.50940529435843
2021-02-24 14:00:00,536.6490227137486,385.0556407683399,581.7832399326528,211.08461664730748
2021-02-24 15:00:00,494.5506374826614,355.84206029022494,575.0666940196937,171.65679501424736
2021-02-24 16:00:00,382.53601023251855,299.1580023095386,497.33518706740847,130.98773208267806
2021-02-24 17:00:00,231.83494420573078,163.85586352515747,300.4597676147832,58.864140205364386
2021-02-24 18:00:00,104.40821956680378,53.61536023027661,71.4509539629032,16.50821884584889
2021-02-24 19:00:00,66.7808406478263,21.28894520174089,42.21475103610006,4.950830843613725
2021-02-24 20:00:00,21.370400570863943,0.20471281604111213,7.622447937102506,0.0
2021-02-24 21:00:00,7.988973006583399,0.3351668571623765,7.622447937102506,0.0
2021-02-24 22:00:00,0.0,0.41868806874748177,7.723068485325885,0.0
2021-02-24 23:00:00,0.0,0.41868806874748177,7.731311722681698,0.0
2021-02-24 24:00:00,0.0,0.41868806874748177,7.535586551947577,0.0
2021-02-25 01:00:00,0.0,0.44984957843147766,7.6052888480112175,0.0
2021-02-25 02:00:00,0.0,0.3712971386782635,7.6052888480112175,0.0
2021-02-25 03:00:00,0.0,0.3712971386782635,7.6052888480112175,0.0
2021-02-25 04:00:00,0.0,0.3712971386782635,7.6052888480112175,0.0
2021-02-25 05:00:00,0.0,0.3712971386782635,7.6052888480112175,0.0
2021-02-25 06:00:00,0.0,0.3712971386782635,7.650078214389173,0.0
2021-02-25 07:00:00,0.0,0.3712971386782635,7.650078214389173,1.7588924481202386
2021-02-25 08:00:00,9.014408832174354,6.194390298990089,18.520135659457406,1.8595343182981807
2021-02-25 09:00:00,60.37978251215708,29.988949534644426,69.96548451301325,29.764977332374002
2021-02-25 10:00:00,186.77804363966476,119.64125147541239,202.617507475112,104.8084050417235
2021-02-25 11:00:00,248.36240023168722,200.81970778346758,283.26150916655877,96.88215503776732
2021-02-25 12:00:00,271.6369982089679,220.25818262557246,343.00827673303945,114.88462099861287
2021-02-25 13:00:00,270.14850983122597,169.98114877413505,235.58593725690676,115.70158913224437
2021-02-25 14:00:00,278.26505596968286,191.0163368337516,258.51212165357316,125.49330567738595
2021-02-25 15:00:00,310.43010695940416,173.06173175653905,285.4318914502622,119.49254330950265
2021-02-25 16:00:00,232.24466099202948,132.6770718556757,256.18376640249437,93.55694935883278
2021-02-25 17:00:00,115.88921663639545,63.7104174799918,155.1562592084907,34.97483575023529
2021-02-25 18:00:00,7.533930444019478,22.48996987113277,57.26393780186473,0.0
2021-02-25 19:00:00,0.0,11.047090081385877,13.451647013814172,0.0
2021-02-25 20:00:00,0.0,0.19744514533991345,7.535586551947577,0.0
2021-02-25 21:00:00,0.0,0.32431858450507045,7.535586551947577,0.0
2021-02-25 22:00:00,0.47585768494488945,0.32431858450507045,7.579866329420372,0.0
2021-02-25 23:00:00,0.0,0.3401356289942674,7.535586551947577,0.0
2021-02-25 24:00:00,0.0,0.3401356289942674,7.535586551947577,0.0
2021-02-26 01:00:00,0.0,0.44984957843147766,7.943169445082124,0.0
2021-02-26 02:00:00,0.0,0.44984957843147766,7.434786892050887,0.0
2021-02-26 03:00:00,0.0,0.44984957843147766,7.6052888480112175,0.0
2021-02-26 04:00:00,0.0,0.44984957843147766,7.6052888480112175,0.0
2021-02-26 05:00:00,0.0,0.44984957843147766,7.6052888480112175,0.0
2021-02-26 06:00:00,0.0,0.44984957843147766,7.434786892050887,0.0
2021-02-26 07:00:00,0.0,0.44984957843147766,7.943169445082124,1.3420122062207405
2021-02-26 08:00:00,62.48683083638591,26.974644994348818,31.798083183251016,12.734255230006799
2021-02-26 09:00:00,135.94753631124752,58.163325932992144,105.10043946323283,34.8901038232239
2021-02-26 10:00:00,284.5237877395402,176.46581912984567,325.32914825069304,87.74524178032449
2021-02-26 11:00:00,489.92340101922014,307.9940574549653,517.8309360436881,129.21903459965503
2021-02-26 12:00:00,589.999899025097,381.05721711735157,644.9118494219158,149.93793216799244
2021-02-26 13:00:00,598.4807030277186,392.81574605574684,651.9645955641132,158.68125397495743
2021-02-26 14:00:00,611.8525715983933,391.0099930887223,662.6526970636523,170.69728041443284
2021-02-26 15:00:00,578.3238450233275,391.2964605113017,645.9209862709024,149.69567559441427
2021-02-26 16:00:00,489.2128376162448,332.2771870026176,527.0762428902591,123.09891779804806
2021-02-26 17:00:00,273.18613563075115,188.91330664864824,340.9659808004142,54.53207758854327
2021-02-26 18:00:00,116.24358809224991,73.83019616279529,98.13426333966373,4.691753269705799
2021-02-26 19:00:00,85.77703506630213,33.09673176614908,70.06564618453545,2.507015418979199
2021-02-26 20:00:00,20.317977618157883,3.194865557903513,7.622447937102506,0.0
2021-02-26 21:00:00,24.006165132634102,0.2339923208336646,7.622447937102506,0.0
2021-02-26 22:00:00,22.665123026460023,0.20471281604111213,7.622447937102506,0.0
2021-02-26 23:00:00,16.568492453072686,0.20471281604111213,7.622447937102506,0.0
2021-02-26 24:00:00,2.5935253912689276,0.3351668571623765,7.622447937102506,0.0
2021-02-27 01:00:00,5.402356574799454,0.44984957843147766,7.943169445082124,0.0
2021-02-27 02:00:00,4.847633565448763,0.44984957843147766,7.6052888480112175,0.0
2021-02-27 03:00:00,0.0,0.44984957843147766,7.6052888480112175,0.0
2021-02-27 04:00:00,1.888036594908992,0.44984957843147766,7.650078214389173,0.0
2021-02-27 05:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-27 06:00:00,0.0,0.44984957843147766,7.650078214389173,0.0
2021-02-27 07:00:00,0.0,0.44984957843147766,7.650078214389173,5.216123286791723
2021-02-27 08:00:00,38.992852037260526,12.925012509409287,28.93227259002329,17.608868969487858
2021-02-27 09:00:00,113.85994716543631,45.58044354698612,109.90051492660315,57.14890378105606
2021-02-27 10:00:00,241.34121535263515,152.2121379796701,302.4446711341526,127.83769898694975
2021-02-27 11:00:00,460.3467408555616,284.3940737903187,487.293037101162,156.5208295842661
2021-02-27 12:00:00,562.0955485955712,363.38308776031073,632.2145980613658,172.4343570086608
2021-02-27 13:00:00,608.3522906891134,400.05099537430186,666.9662615392768,190.58880057826235
2021-02-27 14:00:00,608.3522906891134,409.5007572961979,666.9662615392768,187.13430079442094
2021-02-27 15:00:00,578.4541264122024,386.9965174789232,646.9291423401861,157.21780143676398
2021-02-27 16:00:00,456.03456536549913,331.4258682397703,528.4563907467384,119.26669261314218
2021-02-27 17:00:00,269.6370749320966,190.9388801880848,335.638585570349,53.6789202499485
