time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-16 10:00:00,229.25758361816406,141.9329071044922,194.09027099609375,4.287899971008301
2021-02-16 11:00:00,275.76812744140625,165.3411865234375,335.73272705078125,5.2969465255737305
2021-02-16 12:00:00,293.04925537109375,150.34378051757812,423.2799072265625,5.6165876388549805
2021-02-16 13:00:00,284.2993469238281,108.37555694580078,454.61749267578125,5.248856544494629
2021-02-16 14:00:00,249.8426971435547,65.56549072265625,438.25762939453125,4.318580627441406
2021-02-16 15:00:00,192.69679260253906,36.71082305908203,375.729736328125,3.020094871520996
2021-02-16 16:00:00,127.15125274658203,34.006980895996094,253.46519470214844,1.5696601867675781
2021-02-16 17:00:00,71.28839111328125,16.458200454711914,107.48876953125,0.16758346557617188
2021-02-16 18:00:00,32.93445587158203,0.0,14.143869400024414,0.0
2021-02-16 19:00:00,9.68681526184082,0.0,0.0,0.0
2021-02-16 20:00:00,0.0,0.0,0.0,0.0
2021-02-16 21:00:00,0.0,0.0,0.0,0.0
2021-02-16 22:00:00,0.0,0.0,0.0,0.0
2021-02-16 23:00:00,0.0,0.0,0.0,0.0
2021-02-16 24:00:00,0.0,0.0,0.0,0.0
2021-02-17 01:00:00,0.0,0.0,0.0,3.322270393371582
2021-02-17 02:00:00,0.0,0.0,0.0,4.985108375549316
2021-02-17 03:00:00,0.0,0.0,0.0,4.058121681213379
2021-02-17 04:00:00,0.0,4.288459777832031,0.0,1.9608421325683594
2021-02-17 05:00:00,0.0,1.6273307800292969,0.0,0.0
2021-02-17 06:00:00,0.0,0.0,0.0,0.0
2021-02-17 07:00:00,8.541852951049805,7.555206298828125,0.0,0.0
2021-02-17 08:00:00,73.29180908203125,38.95318603515625,0.0,0.43942928314208984
2021-02-17 09:00:00,156.7557830810547,87.56258392333984,61.37409973144531,2.1083126068115234
2021-02-17 10:00:00,237.0911102294922,136.6469268798828,223.1915740966797,3.6834821701049805
2021-02-17 11:00:00,288.4999694824219,158.6777801513672,367.4828796386719,4.775983810424805
2021-02-17 12:00:00,308.8317565917969,142.3375701904297,461.1263732910156,5.194605827331543
2021-02-17 13:00:00,301.8083801269531,99.73287963867188,505.16949462890625,4.9261064529418945
2021-02-17 14:00:00,267.5284729003906,58.69995880126953,499.59161376953125,4.086511611938477
2021-02-17 15:00:00,208.22711181640625,29.21381187438965,445.8122863769531,2.866421699523926
2021-02-17 16:00:00,138.52403259277344,20.440120697021484,329.10626220703125,1.481363296508789
2021-02-17 17:00:00,78.84396362304688,0.0,160.20260620117188,0.1320819854736328
2021-02-17 18:00:00,38.15447998046875,0.0,34.273529052734375,0.0
2021-02-17 19:00:00,13.791128158569336,0.0,0.0,0.0
2021-02-17 20:00:00,0.0,0.0,0.0,0.0
2021-02-17 21:00:00,0.0,0.0,0.0,0.0
2021-02-17 22:00:00,0.0,0.0,0.0,0.0
2021-02-17 23:00:00,0.0,0.0,0.0,0.0
2021-02-17 24:00:00,0.0,0.0,0.0,0.0
2021-02-18 01:00:00,0.0,0.0,0.0,3.2923669815063477
2021-02-18 02:00:00,0.0,0.0,0.0,4.901575088500977
2021-02-18 03:00:00,0.0,0.0,0.0,3.9023590087890625
2021-02-18 04:00:00,0.0,4.521437644958496,0.0,1.7286443710327148
2021-02-18 05:00:00,0.0,1.7002153396606445,0.0,0.0
2021-02-18 06:00:00,0.0,0.041800498962402344,0.0,0.0
2021-02-18 07:00:00,15.311216354370117,7.872224807739258,0.0,0.0
2021-02-18 08:00:00,77.84859466552734,39.46460723876953,0.0,0.1863088607788086
2021-02-18 09:00:00,155.7436065673828,88.08951568603516,57.004981994628906,1.9028034210205078
2021-02-18 10:00:00,227.79763793945312,136.7377166748047,220.22560119628906,3.519242286682129
2021-02-18 11:00:00,272.5461120605469,158.49855041503906,367.3177795410156,4.640471458435059
2021-02-18 12:00:00,288.66107177734375,142.36138916015625,462.9873352050781,5.074706077575684
2021-02-18 13:00:00,279.22308349609375,100.3541259765625,507.46697998046875,4.811217308044434
2021-02-18 14:00:00,244.5960693359375,59.579925537109375,501.5981750488281,3.9695520401000977
2021-02-18 15:00:00,187.99453735351562,30.040876388549805,447.91278076171875,2.743525505065918
2021-02-18 16:00:00,123.54521942138672,19.369915008544922,331.5262145996094,1.350973129272461
2021-02-18 17:00:00,68.71245574951172,2.8321218490600586,163.17581176757812,0.0
2021-02-18 18:00:00,31.011152267456055,0.0,37.277366638183594,0.0
2021-02-18 19:00:00,8.090888977050781,0.0,0.0,0.0
2021-02-18 20:00:00,0.0,0.0,0.0,0.0
2021-02-18 21:00:00,0.0,0.0,0.0,0.0
2021-02-18 22:00:00,0.0,0.0,0.0,0.0
2021-02-18 23:00:00,0.0,0.0,0.0,0.0
2021-02-18 24:00:00,0.0,0.0,0.0,0.0
2021-02-19 01:00:00,0.0,0.0,0.0,3.240830421447754
2021-02-19 02:00:00,0.0,0.0,0.0,4.781621932983398
2021-02-19 03:00:00,0.0,0.0,0.0,3.7600250244140625
2021-02-19 04:00:00,0.0,4.240571022033691,0.0,1.659510612487793
2021-02-19 05:00:00,0.0,1.3948774337768555,0.0,0.0
2021-02-19 06:00:00,0.0,0.0,0.0,0.0
2021-02-19 07:00:00,13.307260513305664,7.900690078735352,0.0,0.0
2021-02-19 08:00:00,75.37889862060547,40.31340789794922,0.0,0.7842035293579102
2021-02-19 09:00:00,152.9674835205078,90.80733489990234,32.38739013671875,2.547748565673828
2021-02-19 10:00:00,225.30496215820312,141.8137969970703,189.57115173339844,4.1502485275268555
2021-02-19 11:00:00,270.61517333984375,164.79705810546875,333.0561218261719,5.215895652770996
2021-02-19 12:00:00,287.15093994140625,149.05599975585938,420.1051330566406,5.572132110595703
2021-02-19 13:00:00,278.0278625488281,106.98802185058594,449.7518310546875,5.222898483276367
2021-02-19 14:00:00,243.73056030273438,65.44485473632812,432.0523986816406,4.296820640563965
2021-02-19 15:00:00,187.54246520996094,37.616905212402344,370.0273132324219,2.992238998413086
2021-02-19 16:00:00,123.4591293334961,35.45899200439453,252.75535583496094,1.5289669036865234
2021-02-19 17:00:00,68.8039321899414,15.893558502197266,113.70558166503906,0.11030006408691406
2021-02-19 18:00:00,31.135629653930664,0.0,21.43598747253418,0.0
2021-02-19 19:00:00,8.19804573059082,0.0,0.0,0.0
2021-02-19 20:00:00,0.0,0.0,0.0,0.0
2021-02-19 21:00:00,0.0,0.0,0.0,0.0
2021-02-19 22:00:00,0.0,0.0,0.0,0.0
2021-02-19 23:00:00,0.0,0.0,0.0,0.0
2021-02-19 24:00:00,0.0,0.0,0.0,0.0
2021-02-20 01:00:00,0.0,0.0,0.0,3.3063478469848633
2021-02-20 02:00:00,0.0,0.0,0.0,4.933300018310547
2021-02-20 03:00:00,0.0,0.0,0.0,3.9734420776367188
2021-02-20 04:00:00,0.0,4.206882476806641,0.0,1.8770942687988281
2021-02-20 05:00:00,0.0,1.3909292221069336,0.0,0.0
2021-02-20 06:00:00,0.0,0.0,0.0,0.0
2021-02-20 07:00:00,12.838294982910156,7.802890777587891,0.0,0.0
2021-02-20 08:00:00,73.98847961425781,40.295997619628906,0.0,0.6177520751953125
2021-02-20 09:00:00,150.073974609375,91.36517333984375,33.15098571777344,2.304607391357422
2021-02-20 10:00:00,220.9000701904297,143.27967834472656,180.51559448242188,3.865586280822754
2021-02-20 11:00:00,265.2936096191406,166.74212646484375,302.2504577636719,4.923797607421875
2021-02-20 12:00:00,281.29876708984375,151.0359649658203,363.0639343261719,5.301218032836914
2021-02-20 13:00:00,271.9407958984375,108.97587585449219,370.658935546875,4.994480133056641
2021-02-20 14:00:00,237.85704040527344,67.45600128173828,344.7512512207031,4.124687194824219
2021-02-20 15:00:00,182.56239318847656,40.72089385986328,293.53851318359375,2.883272171020508
2021-02-20 16:00:00,119.7735824584961,41.77375793457031,214.69326782226562,1.4839162826538086
2021-02-20 17:00:00,66.18272399902344,19.673208236694336,124.52265167236328,0.12460041046142578
2021-02-20 18:00:00,29.135622024536133,0.0,52.05567169189453,0.0
2021-02-20 19:00:00,6.49991512298584,0.0,9.966604232788086,0.0
2021-02-20 20:00:00,0.0,0.0,0.0,0.0
2021-02-20 21:00:00,0.0,0.0,0.0,0.0
2021-02-20 22:00:00,0.0,0.0,0.0,0.0
2021-02-20 23:00:00,0.0,0.0,0.0,0.0
2021-02-20 24:00:00,0.0,0.0,0.0,0.0
2021-02-21 01:00:00,0.0,0.0,0.0,3.296065330505371
2021-02-21 02:00:00,0.0,0.0,0.0,4.919724464416504
2021-02-21 03:00:00,0.0,0.0,0.0,3.997490882873535
2021-02-21 04:00:00,0.0,5.847262382507324,0.0,2.002077102661133
2021-02-21 05:00:00,0.0,2.172382354736328,0.0,0.21414947509765625
2021-02-21 06:00:00,0.0,0.0,0.0,0.0
2021-02-21 07:00:00,9.888238906860352,8.232301712036133,0.0,0.0
2021-02-21 08:00:00,71.60115814208984,40.150001525878906,0.0,1.2465858459472656
2021-02-21 09:00:00,149.61685180664062,90.64139556884766,33.789207458496094,2.963261604309082
2021-02-21 10:00:00,223.77223205566406,142.0998077392578,192.2977294921875,4.516834259033203
2021-02-21 11:00:00,271.13629150390625,165.00193786621094,335.80804443359375,5.541262626647949
2021-02-21 12:00:00,289.2033996582031,148.88824462890625,422.2626647949219,5.867804527282715
2021-02-21 13:00:00,281.2539978027344,107.1119384765625,451.3374938964844,5.500095367431641
2021-02-21 14:00:00,247.81581115722656,67.17550659179688,433.3721923828125,4.5641679763793945
2021-02-21 15:00:00,191.8317413330078,41.15015411376953,370.77239990234375,3.254985809326172
2021-02-21 16:00:00,127.05225372314453,40.88136291503906,251.7798309326172,1.789149284362793
2021-02-21 17:00:00,71.30303192138672,16.30681037902832,110.9429931640625,0.3675203323364258
2021-02-21 18:00:00,32.709434509277344,0.0,18.789073944091797,0.0
2021-02-21 19:00:00,9.182855606079102,0.0,0.0,0.0
2021-02-21 20:00:00,0.0,0.0,0.0,0.0
2021-02-21 21:00:00,0.0,0.0,0.0,0.0
2021-02-21 22:00:00,0.0,0.0,0.0,0.0
2021-02-21 23:00:00,0.0,0.0025854110717773438,0.0,0.0
2021-02-21 24:00:00,0.0,0.0,0.0,0.0
2021-02-22 01:00:00,0.0,0.0,0.0,3.564220428466797
2021-02-22 02:00:00,0.0,0.0,0.0,5.528924942016602
2021-02-22 03:00:00,0.0,0.0,0.0,4.759246826171875
2021-02-22 04:00:00,0.0,8.023551940917969,0.0,2.58526611328125
2021-02-22 05:00:00,0.0,2.757535934448242,0.0,0.3853187561035156
2021-02-22 06:00:00,0.0,0.009067535400390625,0.0,0.0
2021-02-22 07:00:00,4.344602584838867,8.620737075805664,0.0,0.0
2021-02-22 08:00:00,67.63473510742188,40.352561950683594,0.0,0.5192937850952148
2021-02-22 09:00:00,149.55987548828125,91.06854248046875,33.610145568847656,2.183319091796875
2021-02-22 10:00:00,229.58326721191406,143.43092346191406,188.33407592773438,3.758289337158203
2021-02-22 11:00:00,281.6971740722656,167.05081176757812,329.48504638671875,4.856546401977539
2021-02-22 12:00:00,302.66845703125,152.15122985839844,414.6891174316406,5.29728889465332
2021-02-22 13:00:00,296.2684631347656,111.12860107421875,441.8472595214844,5.076934814453125
2021-02-22 14:00:00,262.9701232910156,70.27677154541016,421.57568359375,4.316013336181641
2021-02-22 15:00:00,205.2353973388672,45.770477294921875,356.9671630859375,3.2031164169311523
2021-02-22 16:00:00,137.20423889160156,49.70990753173828,238.73194885253906,1.9455814361572266
2021-02-22 17:00:00,78.49697875976562,20.39373016357422,103.22949981689453,0.7312021255493164
2021-02-22 18:00:00,38.09614562988281,0.0,15.576419830322266,0.0
2021-02-22 19:00:00,13.708881378173828,0.0,0.0,0.0
2021-02-22 20:00:00,0.0,0.0,0.0,0.0
2021-02-22 21:00:00,0.0,0.0,0.0,0.0
2021-02-22 22:00:00,0.0,0.1957559585571289,0.0,0.0
2021-02-22 23:00:00,0.0,0.48785877227783203,0.0,0.0
2021-02-22 24:00:00,0.0,0.5163841247558594,0.0,0.0
2021-02-23 01:00:00,0.0,0.0,0.0,3.3988189697265625
2021-02-23 02:00:00,0.0,0.0,0.0,5.127833366394043
2021-02-23 03:00:00,0.0,0.0,0.0,4.176998138427734
2021-02-23 04:00:00,0.0,6.322629928588867,0.0,1.9413518905639648
2021-02-23 05:00:00,0.0,2.4636592864990234,0.0,0.0
2021-02-23 06:00:00,0.0,0.1968364715576172,0.0,0.0
2021-02-23 07:00:00,9.31424331665039,8.336786270141602,0.0,0.0
2021-02-23 08:00:00,71.29493713378906,39.88002014160156,0.0,0.0
2021-02-23 09:00:00,149.7118682861328,89.48136901855469,33.79084014892578,1.5542230606079102
2021-02-23 10:00:00,224.13461303710938,140.03988647460938,192.33013916015625,3.152338981628418
2021-02-23 11:00:00,271.4804992675781,162.75340270996094,339.6007080078125,4.282629013061523
2021-02-23 12:00:00,289.360107421875,146.9812774658203,432.5738220214844,4.75140380859375
2021-02-23 13:00:00,281.10968017578125,105.27523040771484,469.1940612792969,4.544829368591309
2021-02-23 14:00:00,247.32530212402344,65.2372817993164,456.93170166015625,3.7774534225463867
2021-02-23 15:00:00,191.1073760986328,38.10155487060547,397.3025207519531,2.636420249938965
2021-02-23 16:00:00,126.37128448486328,33.85040283203125,274.07366943359375,1.3319206237792969
2021-02-23 17:00:00,70.86471557617188,9.457216262817383,119.24262237548828,0.05825996398925781
2021-02-23 18:00:00,32.52619934082031,0.0,18.082609176635742,0.0
2021-02-23 19:00:00,9.175100326538086,0.0,0.0,0.0
2021-02-23 20:00:00,0.0,0.0,0.0,0.0
2021-02-23 21:00:00,0.0,0.0,0.0,0.0
2021-02-23 22:00:00,0.0,0.04926872253417969,0.0,0.0
2021-02-23 23:00:00,0.0,0.16875839233398438,0.0,0.0
2021-02-23 24:00:00,0.0,0.15488529205322266,0.0,0.0
2021-02-24 01:00:00,0.0,0.0,0.0,3.451462745666504
2021-02-24 02:00:00,0.0,0.0,0.0,5.265338897705078
2021-02-24 03:00:00,0.0,0.0,0.0,4.431866645812988
2021-02-24 04:00:00,0.0,7.441112518310547,0.0,2.3445940017700195
2021-02-24 05:00:00,0.0,2.7366762161254883,0.0,0.3174400329589844
2021-02-24 06:00:00,0.0,0.12035274505615234,0.0,0.0
2021-02-24 07:00:00,7.62225341796875,8.65488052368164,0.0,0.0
2021-02-24 08:00:00,69.38528442382812,40.466041564941406,0.0,0.6628561019897461
2021-02-24 09:00:00,148.0096435546875,91.29583740234375,32.88208770751953,2.300887107849121
2021-02-24 10:00:00,223.50375366210938,143.5060272216797,191.14088439941406,3.843052864074707
2021-02-24 11:00:00,272.155517578125,167.07093811035156,334.06097412109375,4.909844398498535
2021-02-24 12:00:00,291.07281494140625,151.95330810546875,419.4205627441406,5.321480751037598
2021-02-24 13:00:00,283.659912109375,111.04778289794922,447.0743713378906,5.071946144104004
2021-02-24 14:00:00,250.50062561035156,71.17062377929688,427.89453125,4.277947425842285
2021-02-24 15:00:00,194.4432830810547,46.512184143066406,364.9700012207031,3.1247777938842773
2021-02-24 16:00:00,129.21768188476562,49.35784149169922,248.1669158935547,1.8186626434326172
2021-02-24 17:00:00,72.92965698242188,23.910696029663086,111.47379302978516,0.5494985580444336
2021-02-24 18:00:00,33.93034362792969,0.0,21.021705627441406,0.0
2021-02-24 19:00:00,10.165641784667969,0.0,0.0,0.0
2021-02-24 20:00:00,0.0,0.0,0.0,0.0
2021-02-24 21:00:00,0.0,0.0,0.0,0.0
2021-02-24 22:00:00,0.0,0.4050788879394531,0.0,0.0
2021-02-24 23:00:00,0.0,0.5065851211547852,0.0,0.0
2021-02-24 24:00:00,0.0,0.4882049560546875,0.0,0.0
2021-02-25 01:00:00,0.0,0.0,0.0,3.259153366088867
2021-02-25 02:00:00,0.0,0.0,0.0,4.839317321777344
2021-02-25 03:00:00,0.0,0.0,0.0,3.8993091583251953
2021-02-25 04:00:00,0.0,5.938109397888184,0.0,1.9344902038574219
2021-02-25 05:00:00,0.0,2.0637197494506836,0.0,0.22551441192626953
2021-02-25 06:00:00,0.0,0.0,0.0,0.0
2021-02-25 07:00:00,9.48585319519043,8.16244888305664,0.0,0.11705493927001953
2021-02-25 08:00:00,70.4091567993164,40.428611755371094,0.0,1.5466728210449219
2021-02-25 09:00:00,146.79769897460938,91.86292266845703,27.416959762573242,3.2975006103515625
2021-02-25 10:00:00,218.76573181152344,144.7230224609375,160.70802307128906,4.846945762634277
2021-02-25 11:00:00,264.3721618652344,168.60971069335938,267.705078125,5.840839385986328
2021-02-25 12:00:00,281.1177673339844,153.2529296875,320.6736145019531,6.123324394226074
2021-02-25 13:00:00,272.0900573730469,111.621337890625,327.955078125,5.707779884338379
2021-02-25 14:00:00,238.0673065185547,70.51020812988281,307.4864807128906,4.7260284423828125
2021-02-25 15:00:00,182.71307373046875,45.572914123535156,264.42059326171875,3.375790596008301
2021-02-25 16:00:00,119.87528228759766,49.79821014404297,198.42184448242188,1.8748083114624023
2021-02-25 17:00:00,66.30213165283203,23.379140853881836,122.60912322998047,0.42458248138427734
2021-02-25 18:00:00,29.316652297973633,0.0,58.752174377441406,0.0
2021-02-25 19:00:00,6.74664306640625,0.0,17.849674224853516,0.0
2021-02-25 20:00:00,0.0,0.0,0.0,0.0
2021-02-25 21:00:00,0.0,0.0,0.0,0.0
2021-02-25 22:00:00,0.0,0.10618305206298828,0.0,0.0
2021-02-25 23:00:00,0.0,0.15390396118164062,0.0,0.0
2021-02-25 24:00:00,0.0,0.1078195571899414,0.0,0.0
2021-02-26 01:00:00,0.0,0.0,0.0,3.2963829040527344
2021-02-26 02:00:00,0.0,0.0,0.0,4.913875579833984
2021-02-26 03:00:00,0.0,0.0,0.0,3.9607839584350586
2021-02-26 04:00:00,0.0,7.467046737670898,0.0,1.8983516693115234
2021-02-26 05:00:00,0.0,2.712315559387207,0.0,0.0167999267578125
2021-02-26 06:00:00,0.0,0.028807640075683594,0.0,0.0
2021-02-26 07:00:00,8.891023635864258,8.546367645263672,0.0,0.0
2021-02-26 08:00:00,70.18118286132812,40.29064178466797,0.0,0.8208093643188477
2021-02-26 09:00:00,147.3833465576172,91.03511810302734,32.560707092285156,2.5140342712402344
2021-02-26 10:00:00,220.42686462402344,143.30958557128906,170.7269287109375,4.069858551025391
2021-02-26 11:00:00,266.8280334472656,167.02818298339844,281.2760009765625,5.117351531982422
2021-02-26 12:00:00,284.06890869140625,152.09170532226562,335.5909729003906,5.4821014404296875
2021-02-26 13:00:00,275.3552551269531,111.18102264404297,342.7342529296875,5.161958694458008
2021-02-26 14:00:00,241.43516540527344,70.83203887939453,320.93865966796875,4.277780532836914
2021-02-26 15:00:00,185.7954864501953,46.4010009765625,275.8016662597656,3.0203781127929688
2021-02-26 16:00:00,122.32453155517578,50.23511505126953,205.90487670898438,1.6032695770263672
2021-02-26 17:00:00,68.10167694091797,22.667566299438477,125.11809539794922,0.2251911163330078
2021-02-26 18:00:00,30.654020309448242,0.0,57.77857971191406,0.0
2021-02-26 19:00:00,7.81159782409668,0.0,15.956098556518555,0.0
2021-02-26 20:00:00,0.0,0.0,0.0,0.0
2021-02-26 21:00:00,0.0,0.0,0.0,0.0
2021-02-26 22:00:00,0.0,0.33000659942626953,0.0,0.0
2021-02-26 23:00:00,0.0,0.47818851470947266,0.0,0.0
2021-02-26 24:00:00,0.0,0.46755313873291016,0.0,0.0
2021-02-27 01:00:00,0.0,0.0,0.0,3.3821887969970703
2021-02-27 02:00:00,0.0,0.0,0.0,5.075530052185059
2021-02-27 03:00:00,0.0,0.0,0.0,4.068366050720215
2021-02-27 04:00:00,0.0,7.315593719482422,0.0,1.7614498138427734
2021-02-27 05:00:00,0.0,2.7318992614746094,0.0,0.0
2021-02-27 06:00:00,0.0,0.05308246612548828,0.0,0.0
2021-02-27 07:00:00,8.913202285766602,8.480934143066406,0.0,0.0
2021-02-27 08:00:00,69.80546569824219,40.11834716796875,0.0,0.0
2021-02-27 09:00:00,146.30670166015625,90.72329711914062,34.904029846191406,1.1927871704101562
2021-02-27 10:00:00,218.558837890625,142.8464813232422,171.38275146484375,2.8019046783447266
2021-02-27 11:00:00,264.4106140136719,166.46902465820312,279.9749755859375,3.950547218322754
2021-02-27 12:00:00,281.31085205078125,151.3618927001953,333.2810974121094,4.441427230834961
2021-02-27 13:00:00,272.4230041503906,110.4042739868164,340.2265625,4.257701873779297
2021-02-27 14:00:00,238.56015014648438,70.34282684326172,318.5926208496094,3.511683464050293
2021-02-27 15:00:00,183.31324768066406,45.98863220214844,273.43011474609375,2.389101982116699
2021-02-27 16:00:00,120.44364166259766,49.644493103027344,203.612548828125,1.099564552307129
2021-02-27 17:00:00,66.73176574707031,21.758434295654297,123.28356170654297,0.0
2021-02-27 18:00:00,29.589448928833008,0.0,56.731201171875,0.0
2021-02-27 19:00:00,6.8961334228515625,0.0,15.494991302490234,0.0
2021-02-27 20:00:00,0.0,0.0,0.0,0.0
2021-02-27 21:00:00,0.0,0.0,0.0,0.0
2021-02-27 22:00:00,0.0,0.3011350631713867,0.0,0.0
2021-02-27 23:00:00,0.0,0.4436492919921875,0.0,0.0
2021-02-27 24:00:00,0.0,0.4344768524169922,0.0,0.0
2021-02-28 01:00:00,0.0,0.0,0.0,3.324871063232422
2021-02-28 02:00:00,0.0,0.0,0.0,4.957139015197754
2021-02-28 03:00:00,0.0,0.0,0.0,3.951070785522461
2021-02-28 04:00:00,0.0,5.698332786560059,0.0,1.7417497634887695
2021-02-28 05:00:00,0.0,2.1505355834960938,0.0,0.0
2021-02-28 06:00:00,0.0,0.0,0.0,0.0
2021-02-28 07:00:00,9.83431625366211,8.085186004638672,0.0,0.0
2021-02-28 08:00:00,70.5859603881836,40.042877197265625,0.0,0.0294189453125
2021-02-28 09:00:00,146.5233154296875,90.95137023925781,44.14344024658203,1.7177486419677734
2021-02-28 10:00:00,217.75729370117188,143.1749725341797,168.35134887695312,3.3167905807495117
2021-02-28 11:00:00,262.6978759765625,166.67628479003906,265.3525085449219,4.436301231384277
2021-02-28 12:00:00,278.9410400390625,150.8666229248047,311.682373046875,4.886845588684082
2021-02-28 13:00:00,269.521240234375,109.14279174804688,315.9011535644531,4.656271934509277
2021-02-28 14:00:00,235.26980590820312,68.81465148925781,293.7540283203125,3.8595495223999023
2021-02-28 15:00:00,180.04588317871094,43.76117706298828,247.3461456298828,2.68422794342041
2021-02-28 16:00:00,117.72538757324219,46.87469482421875,179.7558135986328,1.341878890991211
2021-02-28 17:00:00,64.76768493652344,20.29619026184082,106.8218002319336,0.029504776000976562
2021-02-28 18:00:00,28.254995346069336,0.0,49.35662078857422,0.0
2021-02-28 19:00:00,5.974881172180176,0.0,13.510753631591797,0.0
2021-02-28 20:00:00,0.0,0.0,0.0,0.0
2021-02-28 21:00:00,0.0,0.0,0.0,0.0
2021-02-28 22:00:00,0.0,0.0,0.0,0.0
2021-02-28 23:00:00,0.0,0.030982017517089844,0.0,0.0
2021-02-28 24:00:00,0.0,0.0,0.0,0.0
2021-06-09 01:00:00,0.0,0.0,0.0,3.370363235473633
2021-06-09 02:00:00,0.0,0.0,0.0,5.059425354003906
2021-06-09 03:00:00,0.0,0.0,0.0,4.093944549560547
2021-06-09 04:00:00,0.0,6.9373016357421875,0.0,1.8939294815063477
2021-06-09 05:00:00,0.0,2.6234750747680664,0.0,0.0
2021-06-09 06:00:00,0.0,0.0,0.0,0.0
2021-06-09 07:00:00,8.232011795043945,8.374752044677734,0.0,0.0
2021-06-09 08:00:00,68.97688293457031,40.063385009765625,0.0,0.037133216857910156
2021-06-09 09:00:00,145.34530639648438,90.8744888305664,35.62190246582031,1.6952600479125977
2021-06-09 10:00:00,217.60015869140625,143.165771484375,165.06671142578125,3.275315284729004
2021-06-09 11:00:00,263.54681396484375,166.67608642578125,267.4482116699219,4.386869430541992
2021-06-09 12:00:00,280.4784851074219,151.18185424804688,317.6485290527344,4.839301109313965
2021-06-09 13:00:00,271.5065612792969,109.99774169921875,323.9728698730469,4.618660926818848
2021-06-09 14:00:00,237.48574829101562,70.10636138916016,303.2848815917969,3.837789535522461
2021-06-09 15:00:00,182.1611785888672,46.133201599121094,259.2477722167969,2.6819772720336914
2021-06-09 16:00:00,119.4205093383789,50.629371643066406,192.66702270507812,1.3604316711425781
2021-06-09 17:00:00,65.97272491455078,22.20681381225586,117.70056915283203,0.06784439086914062
2021-06-09 18:00:00,29.090303421020508,0.0,56.077842712402344,0.0
2021-06-09 19:00:00,6.58596134185791,0.0,16.973297119140625,0.0
2021-06-09 20:00:00,0.0,0.0,0.0,0.0
2021-06-09 21:00:00,0.0,0.0,0.0,0.0
2021-06-09 22:00:00,0.0,0.23641014099121094,0.0,0.0
2021-06-09 23:00:00,0.0,0.35576343536376953,0.0,0.0
2021-06-09 24:00:00,0.0,0.0,0.0,0.0
2021-06-10 01:00:00,0.0,0.0,0.0,0.0
2021-06-10 02:00:00,0.0,0.0,0.0,0.0
2021-06-10 03:00:00,0.0,0.0,0.0,0.0
2021-06-10 04:00:00,0.0,0.0,0.0,0.0
2021-06-10 05:00:00,0.0,0.0,0.0,0.0
2021-06-10 06:00:00,0.0,0.0,0.0,0.0
2021-06-10 07:00:00,0.0,0.0,0.0,0.0
2021-06-10 08:00:00,0.0,0.0,0.0,0.0
2021-06-10 09:00:00,0.0,0.0,0.0,0.0
2021-06-10 10:00:00,0.0,0.0,0.0,0.0
2021-06-10 11:00:00,0.0,0.0,0.0,0.0
2021-06-10 12:00:00,0.0,0.0,0.0,0.0
2021-06-10 13:00:00,0.0,0.0,0.0,0.0
2021-06-10 14:00:00,0.0,0.0,0.0,0.0
2021-06-10 15:00:00,0.0,0.0,0.0,0.0
2021-06-10 16:00:00,0.0,0.0,0.0,0.0
2021-06-10 17:00:00,0.0,0.0,0.0,0.0
2021-06-10 18:00:00,0.0,0.0,0.0,0.0
2021-06-10 19:00:00,0.0,0.0,0.0,0.0
2021-06-10 20:00:00,0.0,0.0,0.0,0.0
2021-06-10 21:00:00,0.0,0.0,0.0,0.0
2021-06-10 22:00:00,0.0,0.0,0.0,0.0
2021-06-10 23:00:00,0.0,0.0,0.0,0.0
2021-06-10 24:00:00,0.0,0.0,0.0,0.0
2021-06-11 01:00:00,0.0,0.0,0.0,0.0
2021-06-11 02:00:00,0.0,0.0,0.0,0.0
2021-06-11 03:00:00,0.0,0.0,0.0,0.0
2021-06-11 04:00:00,0.0,0.0,0.0,0.0
2021-06-11 05:00:00,0.0,0.0,0.0,0.0
2021-06-11 06:00:00,0.0,0.0,0.0,0.0
2021-06-11 07:00:00,0.0,0.0,0.0,0.0
2021-06-11 08:00:00,0.0,0.0,0.0,0.0
2021-06-11 09:00:00,0.0,0.0,0.0,0.0
2021-06-11 10:00:00,0.0,0.0,0.0,0.0
2021-06-11 11:00:00,0.0,0.0,0.0,0.0
2021-06-11 12:00:00,0.0,0.0,0.0,0.0
2021-06-11 13:00:00,0.0,0.0,0.0,0.0
2021-06-11 14:00:00,0.0,0.0,0.0,0.0
2021-06-11 15:00:00,0.0,0.0,0.0,0.0
2021-06-11 16:00:00,0.0,0.0,0.0,0.0
2021-06-11 17:00:00,0.0,0.0,0.0,0.0
2021-06-11 18:00:00,0.0,0.0,0.0,0.0
2021-06-11 19:00:00,0.0,0.0,0.0,0.0
2021-06-11 20:00:00,0.0,0.0,0.0,0.0
2021-06-11 21:00:00,0.0,0.0,0.0,0.0
2021-06-11 22:00:00,0.0,0.0,0.0,0.0
2021-06-11 23:00:00,0.0,0.0,0.0,0.0
2021-06-11 24:00:00,0.0,0.0,0.0,0.0
2021-06-12 01:00:00,0.0,0.0,0.0,0.0
2021-06-12 02:00:00,0.0,0.0,0.0,0.0
2021-06-12 03:00:00,0.0,0.0,0.0,0.0
2021-06-12 04:00:00,0.0,0.0,0.0,0.0
